,onwind,solar
2011-04-04 23:00:00,0.255,0.525
2011-04-05 00:00:00,0.207,0.313
2011-04-05 01:00:00,0.143,0.063
2011-04-05 02:00:00,0.146,0.0
2011-04-05 03:00:00,0.173,0.0
2011-04-05 04:00:00,0.218,0.0
2011-04-05 05:00:00,0.241,0.0
2011-04-05 06:00:00,0.24,0.0
2011-04-05 07:00:00,0.24,0.0
2011-04-05 08:00:00,0.246,0.0
2011-04-05 09:00:00,0.249,0.0
2011-04-05 10:00:00,0.22,0.0
2011-04-05 11:00:00,0.168,0.0
2011-04-05 12:00:00,0.154,0.0
2011-04-05 13:00:00,0.154,0.0
2011-04-05 14:00:00,0.167,0.091
2011-04-05 15:00:00,0.132,0.303
2011-04-05 16:00:00,0.145,0.502
2011-04-05 17:00:00,0.237,0.648
2011-04-05 18:00:00,0.322,0.736
2011-04-05 19:00:00,0.396,0.789
2011-04-05 20:00:00,0.443,0.776
2011-04-05 21:00:00,0.445,0.706
2011-04-05 22:00:00,0.405,0.619
2011-04-05 23:00:00,0.381,0.482
2011-04-06 00:00:00,0.301,0.293
2011-04-06 01:00:00,0.259,0.06
2011-04-06 02:00:00,0.278,0.0
2011-04-06 03:00:00,0.319,0.0
2011-04-06 04:00:00,0.355,0.0
2011-04-06 05:00:00,0.366,0.0
2011-04-06 06:00:00,0.376,0.0
2011-04-06 07:00:00,0.363,0.0
2011-04-06 08:00:00,0.349,0.0
2011-04-06 09:00:00,0.37,0.0
2011-04-06 10:00:00,0.47,0.0
2011-04-06 11:00:00,0.431,0.0
2011-04-06 12:00:00,0.379,0.0
2011-04-06 13:00:00,0.358,0.0
2011-04-06 14:00:00,0.319,0.076
2011-04-06 15:00:00,0.277,0.245
2011-04-06 16:00:00,0.203,0.408
2011-04-06 17:00:00,0.132,0.532
2011-04-06 18:00:00,0.085,0.604
2011-04-06 19:00:00,0.092,0.614
2011-04-06 20:00:00,0.119,0.588
2011-04-06 21:00:00,0.146,0.53
2011-04-06 22:00:00,0.164,0.409
2011-04-06 23:00:00,0.199,0.295
2011-04-07 00:00:00,0.204,0.17
2011-04-07 01:00:00,0.232,0.042
2011-04-07 02:00:00,0.269,0.0
2011-04-07 03:00:00,0.257,0.0
2011-04-07 04:00:00,0.24,0.0
2011-04-07 05:00:00,0.234,0.0
2011-04-07 06:00:00,0.249,0.0
2011-04-07 07:00:00,0.265,0.0
2011-04-07 08:00:00,0.286,0.0
2011-04-07 09:00:00,0.299,0.0
2011-04-07 10:00:00,0.34,0.0
2011-04-07 11:00:00,0.353,0.0
2011-04-07 12:00:00,0.35,0.0
2011-04-07 13:00:00,0.295,0.0
2011-04-07 14:00:00,0.187,0.073
2011-04-07 15:00:00,0.187,0.24
2011-04-07 16:00:00,0.177,0.418
2011-04-07 17:00:00,0.176,0.556
2011-04-07 18:00:00,0.169,0.637
2011-04-07 19:00:00,0.179,0.69
2011-04-07 20:00:00,0.208,0.692
2011-04-07 21:00:00,0.264,0.661
2011-04-07 22:00:00,0.268,0.559
2011-04-07 23:00:00,0.325,0.419
2011-04-08 00:00:00,0.344,0.25
2011-04-08 01:00:00,0.334,0.057
2011-04-08 02:00:00,0.406,0.0
2011-04-08 03:00:00,0.488,0.0
2011-04-08 04:00:00,0.521,0.0
2011-04-08 05:00:00,0.497,0.0
2011-04-08 06:00:00,0.457,0.0
2011-04-08 07:00:00,0.433,0.0
2011-04-08 08:00:00,0.409,0.0
2011-04-08 09:00:00,0.389,0.0
2011-04-08 10:00:00,0.426,0.0
2011-04-08 11:00:00,0.398,0.0
2011-04-08 12:00:00,0.405,0.0
2011-04-08 13:00:00,0.407,0.0
2011-04-08 14:00:00,0.37,0.087
2011-04-08 15:00:00,0.285,0.272
2011-04-08 16:00:00,0.403,0.456
2011-04-08 17:00:00,0.536,0.597
2011-04-08 18:00:00,0.618,0.705
2011-04-08 19:00:00,0.702,0.738
2011-04-08 20:00:00,0.771,0.725
2011-04-08 21:00:00,0.797,0.674
2011-04-08 22:00:00,0.713,0.573
2011-04-08 23:00:00,0.725,0.441
2011-04-09 00:00:00,0.618,0.253
2011-04-09 01:00:00,0.561,0.051
2011-04-09 02:00:00,0.602,0.0
2011-04-09 03:00:00,0.624,0.0
2011-04-09 04:00:00,0.628,0.0
2011-04-09 05:00:00,0.621,0.0
2011-04-09 06:00:00,0.623,0.0
2011-04-09 07:00:00,0.594,0.0
2011-04-09 08:00:00,0.536,0.0
2011-04-09 09:00:00,0.461,0.0
2011-04-09 10:00:00,0.372,0.0
2011-04-09 11:00:00,0.356,0.0
2011-04-09 12:00:00,0.355,0.0
2011-04-09 13:00:00,0.334,0.001
2011-04-09 14:00:00,0.287,0.08
2011-04-09 15:00:00,0.228,0.248
2011-04-09 16:00:00,0.356,0.425
2011-04-09 17:00:00,0.523,0.55
2011-04-09 18:00:00,0.63,0.632
2011-04-09 19:00:00,0.678,0.641
2011-04-09 20:00:00,0.709,0.636
2011-04-09 21:00:00,0.731,0.582
2011-04-09 22:00:00,0.722,0.461
2011-04-09 23:00:00,0.715,0.345
2011-04-10 00:00:00,0.717,0.2
2011-04-10 01:00:00,0.677,0.049
2011-04-10 02:00:00,0.674,0.0
2011-04-10 03:00:00,0.654,0.0
2011-04-10 04:00:00,0.578,0.0
2011-04-10 05:00:00,0.471,0.0
2011-04-10 06:00:00,0.37,0.0
2011-04-10 07:00:00,0.349,0.0
2011-04-10 08:00:00,0.373,0.0
2011-04-10 09:00:00,0.432,0.0
2011-04-10 10:00:00,0.527,0.0
2011-04-10 11:00:00,0.536,0.0
2011-04-10 12:00:00,0.525,0.0
2011-04-10 13:00:00,0.508,0.0
2011-04-10 14:00:00,0.491,0.077
2011-04-10 15:00:00,0.501,0.231
2011-04-10 16:00:00,0.499,0.408
2011-04-10 17:00:00,0.467,0.548
2011-04-10 18:00:00,0.444,0.646
2011-04-10 19:00:00,0.421,0.713
2011-04-10 20:00:00,0.417,0.686
2011-04-10 21:00:00,0.462,0.643
2011-04-10 22:00:00,0.428,0.561
2011-04-10 23:00:00,0.467,0.394
2011-04-11 00:00:00,0.497,0.241
2011-04-11 01:00:00,0.444,0.064
2011-04-11 02:00:00,0.386,0.0
2011-04-11 03:00:00,0.346,0.0
2011-04-11 04:00:00,0.295,0.0
2011-04-11 05:00:00,0.281,0.0
2011-04-11 06:00:00,0.315,0.0
2011-04-11 07:00:00,0.359,0.0
2011-04-11 08:00:00,0.386,0.0
2011-04-11 09:00:00,0.407,0.0
2011-04-11 10:00:00,0.473,0.0
2011-04-11 11:00:00,0.423,0.0
2011-04-11 12:00:00,0.36,0.0
2011-04-11 13:00:00,0.285,0.001
2011-04-11 14:00:00,0.155,0.112
2011-04-11 15:00:00,0.144,0.331
2011-04-11 16:00:00,0.143,0.532
2011-04-11 17:00:00,0.114,0.686
2011-04-11 18:00:00,0.091,0.788
2011-04-11 19:00:00,0.065,0.832
2011-04-11 20:00:00,0.04,0.826
2011-04-11 21:00:00,0.03,0.767
2011-04-11 22:00:00,0.029,0.658
2011-04-11 23:00:00,0.031,0.499
2011-04-12 00:00:00,0.042,0.286
2011-04-12 01:00:00,0.071,0.06
2011-04-12 02:00:00,0.152,0.0
2011-04-12 03:00:00,0.255,0.0
2011-04-12 04:00:00,0.336,0.0
2011-04-12 05:00:00,0.423,0.0
2011-04-12 06:00:00,0.465,0.0
2011-04-12 07:00:00,0.497,0.0
2011-04-12 08:00:00,0.488,0.0
2011-04-12 09:00:00,0.464,0.0
2011-04-12 10:00:00,0.41,0.0
2011-04-12 11:00:00,0.371,0.0
2011-04-12 12:00:00,0.328,0.0
2011-04-12 13:00:00,0.277,0.001
2011-04-12 14:00:00,0.225,0.104
2011-04-12 15:00:00,0.179,0.285
2011-04-12 16:00:00,0.189,0.447
2011-04-12 17:00:00,0.196,0.547
2011-04-12 18:00:00,0.196,0.623
2011-04-12 19:00:00,0.199,0.68
2011-04-12 20:00:00,0.214,0.644
2011-04-12 21:00:00,0.236,0.568
2011-04-12 22:00:00,0.198,0.477
2011-04-12 23:00:00,0.184,0.365
2011-04-13 00:00:00,0.17,0.221
2011-04-13 01:00:00,0.198,0.06
2011-04-13 02:00:00,0.286,0.0
2011-04-13 03:00:00,0.365,0.0
2011-04-13 04:00:00,0.415,0.0
2011-04-13 05:00:00,0.435,0.0
2011-04-13 06:00:00,0.443,0.0
2011-04-13 07:00:00,0.426,0.0
2011-04-13 08:00:00,0.402,0.0
2011-04-13 09:00:00,0.373,0.0
2011-04-13 10:00:00,0.407,0.0
2011-04-13 11:00:00,0.382,0.0
2011-04-13 12:00:00,0.382,0.0
2011-04-13 13:00:00,0.404,0.002
2011-04-13 14:00:00,0.381,0.114
2011-04-13 15:00:00,0.368,0.322
2011-04-13 16:00:00,0.324,0.51
2011-04-13 17:00:00,0.277,0.645
2011-04-13 18:00:00,0.238,0.732
2011-04-13 19:00:00,0.215,0.768
2011-04-13 20:00:00,0.212,0.725
2011-04-13 21:00:00,0.226,0.621
2011-04-13 22:00:00,0.36,0.48
2011-04-13 23:00:00,0.435,0.339
2011-04-14 00:00:00,0.46,0.188
2011-04-14 01:00:00,0.445,0.055
2011-04-14 02:00:00,0.475,0.0
2011-04-14 03:00:00,0.514,0.0
2011-04-14 04:00:00,0.496,0.0
2011-04-14 05:00:00,0.432,0.0
2011-04-14 06:00:00,0.368,0.0
2011-04-14 07:00:00,0.28,0.0
2011-04-14 08:00:00,0.228,0.0
2011-04-14 09:00:00,0.204,0.0
2011-04-14 10:00:00,0.174,0.0
2011-04-14 11:00:00,0.13,0.0
2011-04-14 12:00:00,0.127,0.0
2011-04-14 13:00:00,0.148,0.001
2011-04-14 14:00:00,0.16,0.063
2011-04-14 15:00:00,0.204,0.162
2011-04-14 16:00:00,0.267,0.283
2011-04-14 17:00:00,0.347,0.398
2011-04-14 18:00:00,0.484,0.485
2011-04-14 19:00:00,0.624,0.573
2011-04-14 20:00:00,0.747,0.589
2011-04-14 21:00:00,0.826,0.567
2011-04-14 22:00:00,0.808,0.473
2011-04-14 23:00:00,0.841,0.386
2011-04-15 00:00:00,0.83,0.242
2011-04-15 01:00:00,0.787,0.064
2011-04-15 02:00:00,0.781,0.0
2011-04-15 03:00:00,0.781,0.0
2011-04-15 04:00:00,0.779,0.0
2011-04-15 05:00:00,0.773,0.0
2011-04-15 06:00:00,0.761,0.0
2011-04-15 07:00:00,0.753,0.0
2011-04-15 08:00:00,0.742,0.0
2011-04-15 09:00:00,0.734,0.0
2011-04-15 10:00:00,0.7,0.0
2011-04-15 11:00:00,0.7,0.0
2011-04-15 12:00:00,0.693,0.0
2011-04-15 13:00:00,0.687,0.002
2011-04-15 14:00:00,0.674,0.117
2011-04-15 15:00:00,0.724,0.329
2011-04-15 16:00:00,0.757,0.535
2011-04-15 17:00:00,0.774,0.693
2011-04-15 18:00:00,0.773,0.792
2011-04-15 19:00:00,0.771,0.797
2011-04-15 20:00:00,0.76,0.811
2011-04-15 21:00:00,0.742,0.767
2011-04-15 22:00:00,0.69,0.674
2011-04-15 23:00:00,0.653,0.52
2011-04-16 00:00:00,0.598,0.31
2011-04-16 01:00:00,0.472,0.059
2011-04-16 02:00:00,0.278,0.0
2011-04-16 03:00:00,0.153,0.0
2011-04-16 04:00:00,0.086,0.0
2011-04-16 05:00:00,0.059,0.0
2011-04-16 06:00:00,0.05,0.0
2011-04-16 07:00:00,0.047,0.0
2011-04-16 08:00:00,0.061,0.0
2011-04-16 09:00:00,0.089,0.0
2011-04-16 10:00:00,0.179,0.0
2011-04-16 11:00:00,0.222,0.0
2011-04-16 12:00:00,0.246,0.0
2011-04-16 13:00:00,0.235,0.003
2011-04-16 14:00:00,0.175,0.11
2011-04-16 15:00:00,0.107,0.29
2011-04-16 16:00:00,0.114,0.481
2011-04-16 17:00:00,0.115,0.612
2011-04-16 18:00:00,0.125,0.725
2011-04-16 19:00:00,0.135,0.764
2011-04-16 20:00:00,0.155,0.749
2011-04-16 21:00:00,0.168,0.679
2011-04-16 22:00:00,0.178,0.555
2011-04-16 23:00:00,0.175,0.426
2011-04-17 00:00:00,0.142,0.249
2011-04-17 01:00:00,0.119,0.058
2011-04-17 02:00:00,0.13,0.0
2011-04-17 03:00:00,0.126,0.0
2011-04-17 04:00:00,0.101,0.0
2011-04-17 05:00:00,0.08,0.0
2011-04-17 06:00:00,0.071,0.0
2011-04-17 07:00:00,0.081,0.0
2011-04-17 08:00:00,0.109,0.0
2011-04-17 09:00:00,0.133,0.0
2011-04-17 10:00:00,0.149,0.0
2011-04-17 11:00:00,0.141,0.0
2011-04-17 12:00:00,0.135,0.0
2011-04-17 13:00:00,0.145,0.003
2011-04-17 14:00:00,0.165,0.105
2011-04-17 15:00:00,0.104,0.295
2011-04-17 16:00:00,0.137,0.47
2011-04-17 17:00:00,0.208,0.603
2011-04-17 18:00:00,0.294,0.684
2011-04-17 19:00:00,0.383,0.707
2011-04-17 20:00:00,0.466,0.675
2011-04-17 21:00:00,0.524,0.603
2011-04-17 22:00:00,0.457,0.498
2011-04-17 23:00:00,0.498,0.376
2011-04-18 00:00:00,0.46,0.222
2011-04-18 01:00:00,0.369,0.053
2011-04-18 02:00:00,0.363,0.0
2011-04-18 03:00:00,0.346,0.0
2011-04-18 04:00:00,0.283,0.0
2011-04-18 05:00:00,0.195,0.0
2011-04-18 06:00:00,0.136,0.0
2011-04-18 07:00:00,0.109,0.0
2011-04-18 08:00:00,0.098,0.0
2011-04-18 09:00:00,0.11,0.0
2011-04-18 10:00:00,0.103,0.0
2011-04-18 11:00:00,0.1,0.0
2011-04-18 12:00:00,0.099,0.0
2011-04-18 13:00:00,0.111,0.003
2011-04-18 14:00:00,0.11,0.097
2011-04-18 15:00:00,0.111,0.25
2011-04-18 16:00:00,0.227,0.394
2011-04-18 17:00:00,0.335,0.511
2011-04-18 18:00:00,0.406,0.57
2011-04-18 19:00:00,0.458,0.602
2011-04-18 20:00:00,0.499,0.55
2011-04-18 21:00:00,0.524,0.491
2011-04-18 22:00:00,0.312,0.415
2011-04-18 23:00:00,0.423,0.285
2011-04-19 00:00:00,0.456,0.144
2011-04-19 01:00:00,0.416,0.042
2011-04-19 02:00:00,0.417,0.0
2011-04-19 03:00:00,0.419,0.0
2011-04-19 04:00:00,0.392,0.0
2011-04-19 05:00:00,0.362,0.0
2011-04-19 06:00:00,0.349,0.0
2011-04-19 07:00:00,0.312,0.0
2011-04-19 08:00:00,0.287,0.0
2011-04-19 09:00:00,0.271,0.0
2011-04-19 10:00:00,0.263,0.0
2011-04-19 11:00:00,0.135,0.0
2011-04-19 12:00:00,0.069,0.0
2011-04-19 13:00:00,0.075,0.003
2011-04-19 14:00:00,0.06,0.094
2011-04-19 15:00:00,0.069,0.271
2011-04-19 16:00:00,0.089,0.424
2011-04-19 17:00:00,0.109,0.541
2011-04-19 18:00:00,0.123,0.632
2011-04-19 19:00:00,0.144,0.642
2011-04-19 20:00:00,0.174,0.631
2011-04-19 21:00:00,0.22,0.581
2011-04-19 22:00:00,0.295,0.513
2011-04-19 23:00:00,0.329,0.394
2011-04-20 00:00:00,0.305,0.243
2011-04-20 01:00:00,0.279,0.058
2011-04-20 02:00:00,0.268,0.0
2011-04-20 03:00:00,0.212,0.0
2011-04-20 04:00:00,0.155,0.0
2011-04-20 05:00:00,0.123,0.0
2011-04-20 06:00:00,0.105,0.0
2011-04-20 07:00:00,0.105,0.0
2011-04-20 08:00:00,0.108,0.0
2011-04-20 09:00:00,0.107,0.0
2011-04-20 10:00:00,0.085,0.0
2011-04-20 11:00:00,0.071,0.0
2011-04-20 12:00:00,0.065,0.0
2011-04-20 13:00:00,0.062,0.003
2011-04-20 14:00:00,0.054,0.083
2011-04-20 15:00:00,0.047,0.243
2011-04-20 16:00:00,0.052,0.414
2011-04-20 17:00:00,0.077,0.535
2011-04-20 18:00:00,0.124,0.6
2011-04-20 19:00:00,0.179,0.666
2011-04-20 20:00:00,0.256,0.631
2011-04-20 21:00:00,0.358,0.559
2011-04-20 22:00:00,0.341,0.449
2011-04-20 23:00:00,0.473,0.309
2011-04-21 00:00:00,0.553,0.17
2011-04-21 01:00:00,0.546,0.054
2011-04-21 02:00:00,0.58,0.0
2011-04-21 03:00:00,0.605,0.0
2011-04-21 04:00:00,0.639,0.0
2011-04-21 05:00:00,0.672,0.0
2011-04-21 06:00:00,0.682,0.0
2011-04-21 07:00:00,0.678,0.0
2011-04-21 08:00:00,0.661,0.0
2011-04-21 09:00:00,0.662,0.0
2011-04-21 10:00:00,0.648,0.0
2011-04-21 11:00:00,0.61,0.0
2011-04-21 12:00:00,0.57,0.0
2011-04-21 13:00:00,0.519,0.004
2011-04-21 14:00:00,0.401,0.106
2011-04-21 15:00:00,0.362,0.288
2011-04-21 16:00:00,0.309,0.475
2011-04-21 17:00:00,0.246,0.608
2011-04-21 18:00:00,0.192,0.699
2011-04-21 19:00:00,0.183,0.771
2011-04-21 20:00:00,0.212,0.749
2011-04-21 21:00:00,0.256,0.661
2011-04-21 22:00:00,0.276,0.538
2011-04-21 23:00:00,0.335,0.386
2011-04-22 00:00:00,0.405,0.213
2011-04-22 01:00:00,0.4,0.054
2011-04-22 02:00:00,0.4,0.0
2011-04-22 03:00:00,0.445,0.0
2011-04-22 04:00:00,0.494,0.0
2011-04-22 05:00:00,0.514,0.0
2011-04-22 06:00:00,0.5,0.0
2011-04-22 07:00:00,0.55,0.0
2011-04-22 08:00:00,0.581,0.0
2011-04-22 09:00:00,0.572,0.0
2011-04-22 10:00:00,0.498,0.0
2011-04-22 11:00:00,0.404,0.0
2011-04-22 12:00:00,0.322,0.0
2011-04-22 13:00:00,0.263,0.006
2011-04-22 14:00:00,0.195,0.133
2011-04-22 15:00:00,0.247,0.332
2011-04-22 16:00:00,0.306,0.515
2011-04-22 17:00:00,0.369,0.65
2011-04-22 18:00:00,0.444,0.743
2011-04-22 19:00:00,0.542,0.755
2011-04-22 20:00:00,0.607,0.725
2011-04-22 21:00:00,0.625,0.659
2011-04-22 22:00:00,0.496,0.56
2011-04-22 23:00:00,0.437,0.434
2011-04-23 00:00:00,0.394,0.256
2011-04-23 01:00:00,0.378,0.059
2011-04-23 02:00:00,0.421,0.0
2011-04-23 03:00:00,0.453,0.0
2011-04-23 04:00:00,0.462,0.0
2011-04-23 05:00:00,0.461,0.0
2011-04-23 06:00:00,0.47,0.0
2011-04-23 07:00:00,0.461,0.0
2011-04-23 08:00:00,0.405,0.0
2011-04-23 09:00:00,0.34,0.0
2011-04-23 10:00:00,0.287,0.0
2011-04-23 11:00:00,0.218,0.0
2011-04-23 12:00:00,0.188,0.0
2011-04-23 13:00:00,0.178,0.004
2011-04-23 14:00:00,0.152,0.062
2011-04-23 15:00:00,0.11,0.159
2011-04-23 16:00:00,0.082,0.271
2011-04-23 17:00:00,0.069,0.387
2011-04-23 18:00:00,0.068,0.492
2011-04-23 19:00:00,0.082,0.552
2011-04-23 20:00:00,0.11,0.554
2011-04-23 21:00:00,0.134,0.49
2011-04-23 22:00:00,0.176,0.404
2011-04-23 23:00:00,0.212,0.29
2011-04-24 00:00:00,0.242,0.169
2011-04-24 01:00:00,0.257,0.053
2011-04-24 02:00:00,0.317,0.0
2011-04-24 03:00:00,0.375,0.0
2011-04-24 04:00:00,0.408,0.0
2011-04-24 05:00:00,0.402,0.0
2011-04-24 06:00:00,0.375,0.0
2011-04-24 07:00:00,0.365,0.0
2011-04-24 08:00:00,0.362,0.0
2011-04-24 09:00:00,0.339,0.0
2011-04-24 10:00:00,0.197,0.0
2011-04-24 11:00:00,0.157,0.0
2011-04-24 12:00:00,0.139,0.0
2011-04-24 13:00:00,0.12,0.005
2011-04-24 14:00:00,0.094,0.09
2011-04-24 15:00:00,0.079,0.233
2011-04-24 16:00:00,0.07,0.363
2011-04-24 17:00:00,0.062,0.456
2011-04-24 18:00:00,0.06,0.486
2011-04-24 19:00:00,0.068,0.546
2011-04-24 20:00:00,0.091,0.502
2011-04-24 21:00:00,0.117,0.452
2011-04-24 22:00:00,0.064,0.348
2011-04-24 23:00:00,0.08,0.235
2011-04-25 00:00:00,0.102,0.14
2011-04-25 01:00:00,0.109,0.046
2011-04-25 02:00:00,0.128,0.0
2011-04-25 03:00:00,0.149,0.0
2011-04-25 04:00:00,0.145,0.0
2011-04-25 05:00:00,0.166,0.0
2011-04-25 06:00:00,0.191,0.0
2011-04-25 07:00:00,0.185,0.0
2011-04-25 08:00:00,0.137,0.0
2011-04-25 09:00:00,0.104,0.0
2011-04-25 10:00:00,0.028,0.0
2011-04-25 11:00:00,0.018,0.0
2011-04-25 12:00:00,0.028,0.0
2011-04-25 13:00:00,0.054,0.003
2011-04-25 14:00:00,0.078,0.075
2011-04-25 15:00:00,0.113,0.217
2011-04-25 16:00:00,0.172,0.361
2011-04-25 17:00:00,0.222,0.509
2011-04-25 18:00:00,0.239,0.59
2011-04-25 19:00:00,0.222,0.657
2011-04-25 20:00:00,0.197,0.676
2011-04-25 21:00:00,0.171,0.643
2011-04-25 22:00:00,0.151,0.546
2011-04-25 23:00:00,0.126,0.429
2011-04-26 00:00:00,0.082,0.235
2011-04-26 01:00:00,0.059,0.061
2011-04-26 02:00:00,0.074,0.0
2011-04-26 03:00:00,0.103,0.0
2011-04-26 04:00:00,0.127,0.0
2011-04-26 05:00:00,0.135,0.0
2011-04-26 06:00:00,0.134,0.0
2011-04-26 07:00:00,0.14,0.0
2011-04-26 08:00:00,0.152,0.0
2011-04-26 09:00:00,0.139,0.0
2011-04-26 10:00:00,0.101,0.0
2011-04-26 11:00:00,0.103,0.0
2011-04-26 12:00:00,0.1,0.0
2011-04-26 13:00:00,0.095,0.009
2011-04-26 14:00:00,0.055,0.115
2011-04-26 15:00:00,0.063,0.279
2011-04-26 16:00:00,0.084,0.43
2011-04-26 17:00:00,0.098,0.551
2011-04-26 18:00:00,0.103,0.638
2011-04-26 19:00:00,0.116,0.663
2011-04-26 20:00:00,0.146,0.617
2011-04-26 21:00:00,0.191,0.544
2011-04-26 22:00:00,0.239,0.434
2011-04-26 23:00:00,0.258,0.319
2011-04-27 00:00:00,0.296,0.201
2011-04-27 01:00:00,0.319,0.069
2011-04-27 02:00:00,0.355,0.0
2011-04-27 03:00:00,0.38,0.0
2011-04-27 04:00:00,0.398,0.0
2011-04-27 05:00:00,0.427,0.0
2011-04-27 06:00:00,0.463,0.0
2011-04-27 07:00:00,0.492,0.0
2011-04-27 08:00:00,0.509,0.0
2011-04-27 09:00:00,0.508,0.0
2011-04-27 10:00:00,0.473,0.0
2011-04-27 11:00:00,0.472,0.0
2011-04-27 12:00:00,0.45,0.0
2011-04-27 13:00:00,0.395,0.007
2011-04-27 14:00:00,0.366,0.117
2011-04-27 15:00:00,0.369,0.285
2011-04-27 16:00:00,0.343,0.46
2011-04-27 17:00:00,0.315,0.597
2011-04-27 18:00:00,0.303,0.716
2011-04-27 19:00:00,0.282,0.739
2011-04-27 20:00:00,0.274,0.758
2011-04-27 21:00:00,0.269,0.687
2011-04-27 22:00:00,0.261,0.599
2011-04-27 23:00:00,0.259,0.459
2011-04-28 00:00:00,0.232,0.273
2011-04-28 01:00:00,0.164,0.066
2011-04-28 02:00:00,0.148,0.0
2011-04-28 03:00:00,0.135,0.0
2011-04-28 04:00:00,0.119,0.0
2011-04-28 05:00:00,0.134,0.0
2011-04-28 06:00:00,0.192,0.0
2011-04-28 07:00:00,0.273,0.0
2011-04-28 08:00:00,0.329,0.0
2011-04-28 09:00:00,0.359,0.0
2011-04-28 10:00:00,0.366,0.0
2011-04-28 11:00:00,0.321,0.0
2011-04-28 12:00:00,0.274,0.0
2011-04-28 13:00:00,0.212,0.01
2011-04-28 14:00:00,0.113,0.157
2011-04-28 15:00:00,0.062,0.363
2011-04-28 16:00:00,0.06,0.548
2011-04-28 17:00:00,0.062,0.684
2011-04-28 18:00:00,0.073,0.774
2011-04-28 19:00:00,0.091,0.823
2011-04-28 20:00:00,0.125,0.813
2011-04-28 21:00:00,0.178,0.751
2011-04-28 22:00:00,0.246,0.647
2011-04-28 23:00:00,0.336,0.495
2011-04-29 00:00:00,0.402,0.292
2011-04-29 01:00:00,0.454,0.059
2011-04-29 02:00:00,0.577,0.0
2011-04-29 03:00:00,0.635,0.0
2011-04-29 04:00:00,0.65,0.0
2011-04-29 05:00:00,0.651,0.0
2011-04-29 06:00:00,0.638,0.0
2011-04-29 07:00:00,0.613,0.0
2011-04-29 08:00:00,0.586,0.0
2011-04-29 09:00:00,0.555,0.0
2011-04-29 10:00:00,0.562,0.0
2011-04-29 11:00:00,0.532,0.0
2011-04-29 12:00:00,0.522,0.0
2011-04-29 13:00:00,0.484,0.01
2011-04-29 14:00:00,0.414,0.134
2011-04-29 15:00:00,0.341,0.301
2011-04-29 16:00:00,0.432,0.455
2011-04-29 17:00:00,0.542,0.566
2011-04-29 18:00:00,0.615,0.646
2011-04-29 19:00:00,0.677,0.639
2011-04-29 20:00:00,0.728,0.612
2011-04-29 21:00:00,0.772,0.573
2011-04-29 22:00:00,0.668,0.469
2011-04-29 23:00:00,0.716,0.355
2011-04-30 00:00:00,0.732,0.217
2011-04-30 01:00:00,0.726,0.056
2011-04-30 02:00:00,0.732,0.0
2011-04-30 03:00:00,0.727,0.0
2011-04-30 04:00:00,0.717,0.0
2011-04-30 05:00:00,0.695,0.0
2011-04-30 06:00:00,0.644,0.0
2011-04-30 07:00:00,0.582,0.0
2011-04-30 08:00:00,0.52,0.0
2011-04-30 09:00:00,0.47,0.0
2011-04-30 10:00:00,0.536,0.0
2011-04-30 11:00:00,0.443,0.0
2011-04-30 12:00:00,0.388,0.0
2011-04-30 13:00:00,0.328,0.011
2011-04-30 14:00:00,0.386,0.148
2011-04-30 15:00:00,0.453,0.345
2011-04-30 16:00:00,0.438,0.521
2011-04-30 17:00:00,0.414,0.653
2011-04-30 18:00:00,0.392,0.734
2011-04-30 19:00:00,0.372,0.762
2011-04-30 20:00:00,0.359,0.724
2011-04-30 21:00:00,0.36,0.654
2011-04-30 22:00:00,0.423,0.545
2011-04-30 23:00:00,0.425,0.396
2011-05-01 00:00:00,0.425,0.235
2011-05-01 01:00:00,0.411,0.071
2011-05-01 02:00:00,0.405,0.0
2011-05-01 03:00:00,0.379,0.0
2011-05-01 04:00:00,0.338,0.0
2011-05-01 05:00:00,0.285,0.0
2011-05-01 06:00:00,0.247,0.0
2011-05-01 07:00:00,0.207,0.0
2011-05-01 08:00:00,0.155,0.0
2011-05-01 09:00:00,0.122,0.0
2011-05-01 10:00:00,0.148,0.0
2011-05-01 11:00:00,0.149,0.0
2011-05-01 12:00:00,0.137,0.0
2011-05-01 13:00:00,0.11,0.011
2011-05-01 14:00:00,0.072,0.097
2011-05-01 15:00:00,0.103,0.227
2011-05-01 16:00:00,0.135,0.378
2011-05-01 17:00:00,0.142,0.47
2011-05-01 18:00:00,0.121,0.552
2011-05-01 19:00:00,0.095,0.576
2011-05-01 20:00:00,0.073,0.553
2011-05-01 21:00:00,0.056,0.524
2011-05-01 22:00:00,0.035,0.44
2011-05-01 23:00:00,0.029,0.317
2011-05-02 00:00:00,0.026,0.206
2011-05-02 01:00:00,0.023,0.081
2011-05-02 02:00:00,0.019,0.0
2011-05-02 03:00:00,0.018,0.0
2011-05-02 04:00:00,0.02,0.0
2011-05-02 05:00:00,0.027,0.0
2011-05-02 06:00:00,0.04,0.0
2011-05-02 07:00:00,0.056,0.0
2011-05-02 08:00:00,0.076,0.0
2011-05-02 09:00:00,0.097,0.0
2011-05-02 10:00:00,0.168,0.0
2011-05-02 11:00:00,0.154,0.0
2011-05-02 12:00:00,0.148,0.0
2011-05-02 13:00:00,0.117,0.013
2011-05-02 14:00:00,0.055,0.152
2011-05-02 15:00:00,0.044,0.35
2011-05-02 16:00:00,0.036,0.533
